ID,Name,Grammacode,Description,Comment,SIL_Counterpart,SIL_URL,Wikipedia_Counterpart,Wikipedia_URL,Croft_counterpart,Croft_definition,Croft_URL,GOLD_counterpart,ISOCAT_counterpart,Quotation,Source
436,mirative marker,,A verbal marker is a mirative marker if it signals that the speaker is surprised about the proposition.,,,,mirativity,https://en.wikipedia.org/wiki/Mirativity,mirative (SEM),"mirative (SEM) = a speaker attitude of surprise toward the propositional content in the speaker’s utterance. Example: Lhasa Tibetan has a distinct construction for expressing the mirative function with the form ’dug: nga-rdngul tog=tsam ’dug ‘I have some money’ expresses not only that the speaker has money, but that she is surprised to find this out. (Sections 12.1, 12.5.2)",https://comparative-concepts.github.io/cc-database/cc-database.html#sem:mirative,,,,
438,adjunct,,"An adjunct is an expression that (i) can be °focused, and (ii) that is not a °nominal or °clausal °argument, a part of a nominal, a °verb, or a °nonverbal predicate.",,adjunct,https://glossary.sil.org/term/adjunct,adjunct (grammar),https://en.wikipedia.org/wiki/Adjunct_(grammar),(adjunct),"adjunct = a term that is sometimes used for an oblique argument phrase denoting certain participants that are more peripheral than other participants denoted by oblique phrases, and which is therefore syntactically “optional.” Semantically, there is no clear division between peripheral participants that motivates an (oblique) argu- ment / adjunct distinction. Also, the phrases expressing even central participants that are highly salient may be morphosyntactically “optional,” as is found with zero anaphora. There is no clear comparative concept of ‘adjunct,’ and the term is not used in this textbook.",https://comparative-concepts.github.io/cc-database/cc-database.html#def:adjunct,,,"""At the beginning of the discussion of the argument/adjunct distinction stands a simple observation: some linguistic expressions in a clause are central to the predicate, i.e. they ‘complete’ the predicate, and their referents are equally central to the situation referred to by the predicate. In contrast, other linguistic expressions are peripheral to the predicate and the participants they denote pertain to the situation as a whole (cf. Dowty 2000). The former type of linguistic expression is often called ‘arguments’ (or ‘complements’), and the latter type ‘adjuncts’ (or ‘modifiers’)."" (Forker 2014: 27)",forker_canonical_2014;dowty_dual_2000
439,definite zero anaphora,,Definite zero anaphora is an anaphoric construction in which a referent is not expressed by a form but can be inferred from the context.,"Other terms are ""null anaphora"" and ""definite null instantiation (DNI)"". Definite zero anaphora must be distinguished from indefinite zero anaphora, which exists in many languages but has not been widely studied (e.g. _Did you buy potatoes? Yes, I bought Ø_.)",zero anaphora,https://glossary.sil.org/term/zero-anaphora,,,zero anaphora (CXN),"zero anaphora (a.k.a. definite null instantiation, DNI, null anaphora) (CXN) = the absence of a referring phrase for a referent in a construction. Zero anaphora is frequently used when the referent is active. (Section 3.3.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:zero-anaphora,,,"""Zero anaphora is one of the most natural, universal, ancient and functionally-coherent grammatical devices in the tool-kit of natural language. Not only is it an integral part of all mature grammars, but it is also one of the most robust pre-grammatical communicative devices found in the language of early child-hood, second-language pidgin and Broca’s aphasia."" (Givón 2017: 3)",givon_story_2017
440,experiential event,,[[An experiential event is an event that involves a human internal mental or bodily experience and a verb that expresses such an event.]],,,,,,experiential event (SEM),"experiential event (SEM) / verb (CXN) = an event that involves a human internal mental or bodily experience; and a verb that expresses such an event. Experiential events include perception events, cognition events, emotion events, and (bodily) sensation events; ingestion events also exhibit some semantic similarities to experiential events. (Sections 6.1.2, 7.4)",https://comparative-concepts.github.io/cc-database/cc-database.html#sem:experiential-event,,,,
441,indirect reported speech,,[[Indirect reported speech is a strategy for the complement of an utterance event in which only the content of an utterance is expressed.]],,indirect speech,https://glossary.sil.org/term/indirect-speech,indirect speech,https://en.wikipedia.org/wiki/Indirect_speech,indirect report (STR),"indirect report (STR) = a strategy for the complement of an utterance event in which only the content of an utterance is expressed. Example: in Sandy said that she was buying the house, only the content of Sandy’s utterance is reported (contrast with the direct report strategy in Sandy said, ‘I’m buying the house’). (Section 18.2.2)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:indirect-report,,,,
442,reported speech construction,,[A reported speech construction is a complement of an utterance verb.]],,,,quotation,https://en.wikipedia.org/wiki/Quotation,,,,,,,
443,inessive flag,,[[An inessive flag is a °flag that indicates a specific subtype of  °location where the locatum is inside the °spatial ground.]],,inessive case,https://glossary.sil.org/term/inessive-case,,,,,,,,,
444,inflectional affix,,An inflectional affix is an affix that expresses an inflectional meaning.,,inflectional affix,https://glossary.sil.org/term/inflectional-affix,,,,,,,,"""An inflectional construction is a construction in which an inflectional meaning (role, person, number, gender, tense, mood, evidentiality, polarity) is expressed by an affix or nonconcatenatively."" (Haspelmath 2024: 65)",
445,interrogative affix,,An interrogative affix is an affix that is a question marker.,,interrogative mood,https://glossary.sil.org/term/interrogative-mood,,,,,,,,,
446,irrealis reference,,[...],,irrealis modality,https://glossary.sil.org/term/irrealis-modality,,,,,,,,,
447,iterative aspectual reference,,[...],,iterative aspect,https://glossary.sil.org/term/iterative-aspect,,,,,,,,,
448,jussive marker,,[[A °verbal °marker is a jussive marker if it signals that the °clause is an °imperative sentence and the °subject is third person.]],A jussive marker is thus a special kind of imperative marker.,jussive mood,https://glossary.sil.org/term/jussive-mood,,,,,,,,"""In many languages, non-addressee-oriented command forms – or non-canonical imperatives – stand apart from canonical imperatives in their expression and evolution. Alternative terms are available. The term ‘jussive’ can be used to cover commands to third person, and ‘hortative’ describes commands to first person."" (Aikhenvald 2010: 396)",aikhenvald_imperatives_2010
449,lexeme,,"A lexeme is the set of forms that minimally contain the same lexeme-stem, or one of its suppletive counterparts, and that may only contain inflectional affixes in addition.",,lexeme,https://glossary.sil.org/term/lexeme,lexeme,https://en.wikipedia.org/wiki/Lexeme,,,,,,,
451,locative (role),,A nominal bears the locative role if it serves to express the °ground place in a description of the °location of an object.,,locative as a semantic role,https://glossary.sil.org/term/locative-semantic-role,,,figure–ground spatial relation (SEM),"figure–ground spatial relation (a.k.a. locative relation) (SEM) = a spatial relation that holds between two objects such that the ground object functions as a reference point for locating the figure. Example: the bicycle in the garage is a locative modification construction that expresses a figure–ground spatial relation between the bicycle and the garage. (Sections 4.1.4, 10.4.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#sem:figure-ground-spatial-relation,,,,
453,relative clause gap strategy,,[[A relative clause gap strategy is a strategy for the expression of the necessarily shared participant in the relative clause of an externally headed relative clause construction in which the participant is not expressed at all in the relative clause.]],,,,,,gap strategy (STR),"gap strategy (STR) = a strategy for the expression of the necessarily shared participant in the relative clause of an externally headed relative clause construction, in which the participant is not expressed at all in the relative clause. Example: I ate the cheesecake [that Carol baked] uses the gap strategy because the shared participant, the cheesecake, is expressed only as the external relative clause head, and not at all in the relative clause that Carol baked. (Section 19.2.2)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:gap-strategy,,,,
455,masculine gender,,[[Masculine gender refers to a gender class that includes male-denoting nouns and no female-denoting nouns.]],,masculine gender,https://glossary.sil.org/term/masculine-gender,(no direct counterpart),https://en.wikipedia.org/wiki/Grammatical_gender#Masculine%E2%80%93feminine_contrast,,,,,,,
457,measure degree expression,,A measure degree expression is an expression that accompanies a gradable property word and specifies its degree numerically.,"Typical examples are _The shelf is 80 cm wide_, or _The yoghurt is fifty cents cheaper than the cream_, and in_He weighs 70 kilos_, _weigh_is also gradable property word. The most common term in the literature is ""measure phrase"" (e.g. Klooster 1973; Schwarzschild 2005), but ""measure degree expression"" is more precise. ""Measure"" is also often used for mensuratives (or even numeratives), so ""measure degree"" is clearer.",measure as a semantic role,https://glossary.sil.org/term/measure-semantic-role,,,,,,,,,
458,degree qualifier,,[[A degree qualifier is a form that combines with an °adjective expressing a °gradable property to express a degree.]],,intensifier,https://glossary.sil.org/term/intensifier,,,degree modifier (STR),"degree modifier (a.k.a. degree adverb) (STR) = a scalar admodifier expressed by an independent word. Example: very in very happy is a degree modifier. (Section 4.1.2) ❡ admodification (INF ) =the information packaging function of qualifying a modifier, usually via semantically expressing degree or hedging of the property denoted by the modifier. Example: in very slow, the degree admodifier very intensifies the value of the speed dimension denoted by slow. (Section 2.2.2)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:degree-modifier,,,,
459,mood,,[...],,mood and modality,https://glossary.sil.org/term/mood-and-modality,,,,,,,,,
460,new information,,[...],,new information,https://glossary.sil.org/term/new-information,,,,,,,,,
461,event nominalization construction,,[[An event nominalization construction is a °construction that contains a °verb and denotes an °event or a proposition and that can be °flagged like a °nominal.]],,nominalization,https://glossary.sil.org/term/nominalization,nominalization,https://en.wikipedia.org/wiki/Nominalization,,,,,,,
462,appositive relative clause,,[[An appositive relative clause is a clause that is formally identical to a relative clause but does not serve to restrict the reference of the nominal of which it is part.]],"Another widely used term is ""nonrestrictive relative clause"".",nonrestrictive relative clause,https://glossary.sil.org/term/nonrestrictive-relative-clause,(no direct counterpart),https://en.wikipedia.org/wiki/Relative_clause#Restrictive_and_non-restrictive,,,,,,"""Alongside of [relative clause]s, languages normally have a variety of structures that resemble [relative clause]s in various ways, without meeting the definition in (1). In English and many other languages, there is, for example, the so-called ‘nonrestrictive’ relative clause, which makes a comment about an NP or other constituent, without delimiting its reference."" (Andrews 2007: 207)",andrews_relativeclauses_2007
463,nonvisual evidential construction,,[...],,nonvisual evidential,https://glossary.sil.org/term/nonvisual-evidential,,,,,,,,,
465,nondumitive marker,,[...],,not-yet tense,https://glossary.sil.org/term/not-yet-tense,,,,,,,,,
466,polar response word,,[[A polar response word is a special morph that can be used as a polar response.]],"Such morphs are also called ""response particles"" (e.g. Krifka 2013) or ""polarity particles"" (e.g. Farkas & Roelofsen 2019). Since they are not particles (in the sense of ""clitics that are not person forms or linkers""), it is better to call them ""(polar) response words"".",,,,,,,,,,,krifka_response_2013;farkas_polarity_2019
467,polar response,,[[A polar response is a an expression that can be used conventionally to answer a polar question.]],,,,,,,,,,,,
468,conditional clause,COND,A conditional clause is a °clause that expresses a °conditional circumstance of the °event described by the °matrix clause.,"A complex clause containing a conditional subordinate clause may be called ""conditional complex"", though the simple term ""conditional"" is often used in this way (e.g. Traugott et al. (eds) 1986). ❡ 

A conditional clause is also called ""protasis"", and the matrix clause (or clause fragment) is called ""apodosis"".",conditional relation,https://glossary.sil.org/term/conditional-relation,,,conditional relation (SEM) / construction (CXN),"conditional relation (SEM) / construction (CXN) = a semantic relation between two events that involves a logical material implication relation between their corresponding propositions, some type of causal relation between the corresponding events, and non-positive epistemic stance; and the construction that expresses that relation. Example: If you press this button, the door will open is an instance of the conditional relation and construction. The causally antecedent proposition is the protasis, and the causally consequent proposition is the apodosis. A conditional may express a content, epistemic or speech act causal relation. (Section 17.3.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:conditional-construction,,,,traugott_conditionals_1986
469,comparative standard,STAN,"[[In a comparative construction, the standard is the expression that serves as the reference point for the topical expression whose gradable property is in the foreground.]]",,,,,,standard (SEM),,https://comparative-concepts.github.io/cc-database/cc-database.html#sem:standard,,,,
472,monoclausal construction,,"A monoclausal construction is a clausal construction that can have only one predicate °negation, even if there are multiple °predicate forms.",The definition is from Haspelmath (2027).,,,,,,,,,,,haspelmath_biverbal_2027
473,antipassive voice alternation,,"In an antipassive voice alternation, the uncoded alternant is °transitive (with A- and P-arguments), whereas in the coded alternant, the basic P is downgraded, and the basic A corresponds to S.",,,,,,,,,,,,
474,voice alternation,,A voice alternation is a °valency alternation in which the °verb is coded in at least one of the alternant constructions.,"The definition is from Haspelmath (2026), based on Zúñiga & Kittilä (2019), Kulikov (2011), and ultimately Mel'čuk & Xolodovič (1970).",,,,,,,,,,,haspelmath_valency_2026;zuniga_grammatical_2019;kulikov_voice_2011;melcuk_k_1970
475,obviative pronoun,,An obviative pronoun is an °anaphoric °pronoun that cannot be °coreferential with a °coargument.,"This definition is from Haspelmath (2023: 53), following authors such as Kiparsky (2012). ❡

The term ""obviative"" originally comes from Algonquian linguistics.",obviative person deixis,https://glossary.sil.org/term/obviative-person-deixis,obviative,https://en.wikipedia.org/wiki/Obviative,,,,,,"""Morphologically marked Obviation, at least as instantiated in Algonquian languages such languages as Cree and Ojibwa..., is also a manifestation of coargument disjoint reference, but one that falls
within “syntax” as traditionally demarcated. These languages distinguish between
two sets of pronominal affixes, obviative (the morphologically marked category), and
proximate. Above the clausal level, the use of proximates and obviatives is determined by discourse structure, the basic generalization being that proximate forms are reserved for the current discourse topic (or topics, since in certain cases there may be more than one concurrent topic). A switch of obviation serves, typically, to foreground another topic. Within a clause, obviation is rigorously controlled by the constraint that there can be at most one proximate third person argument."" (Kiparsky 2002: 23) ❡

""In many (or perhaps most) languages, nonsubject anaphoric personal pronouns are obviative (Kiparsky 2002; 2012), i.e. they cannot be coreferential with a coar- gument."" (Haspelmath 2023: 42)",haspelmath_comparing_2023;kiparsky_disjoint_2002;kiparsky_greek_2012
476,question speech act [PR],,PRIMITIVE,,,,,,interrogative (INF),"interrogative (INF) = a speech act which requests information, usually of the addressee, regarding uncertain or unknown information that is part of the propositional content of the question. Interrogatives are divided into polarity questions, information questions, and alternative questions. (Sections 12.1, 12.3)",https://comparative-concepts.github.io/cc-database/cc-database.html#inf:interrogative,,,"""From a pragmatic perspective, questions are essentially events in a discourse or dialogue. In response to the utterance of an interrogative sentence one may legitimately ask “Was that a question?” Questions, then, are certain acts in a conversation the very performance of which is subject to linguistic and pragmatic rules. According to Fregean speech act theorists, simple sentences just have some propositional content as their semantic value, and a question is the act of bringing it up with a request of determining whether the proposition is true."" (Aloni et al. 2016: 561)",
478,statement speech act [PR],,PRIMITIVE,,statement,https://glossary.sil.org/term/statement,,,declarative (INF),declarative (INF) = a speech act which simply asserts its propositional content. Example: The English sentence Sandra picked up the children is an instance of a declarative speech act. (Section 12.1),https://comparative-concepts.github.io/cc-database/cc-database.html#inf:declarative,,,,
479,directive speech act [PR],,PRIMITIVE,,,,,,imperative-hortative (INF),"imperative-hortative (INF) = a speech act which requests that the action expressed in the propositional content of the imperative–hortative be carried out, prototypically by the addressee but possibly by other persons. Example: Dance! is an example of the English imperative–hortative construction for the second person, and Let's dance! is an example of the same for the first person plural. The term ""hortative"" is sometimes used for a first person imperative–hortative, and ""jussive"" for a third person imperative–hortative. A negative imperative–hortative is a prohibitive. (Sections 12.1, 12.4)",https://comparative-concepts.github.io/cc-database/cc-database.html#inf:imperative-hortative,,,"""A directive is a particular kind of semantic object, characteristically associated with imperative sentences. It is the kind of object that can be issued by uttering such a sentence, and fullfilled by causing the conditions associated with the sentence to be met."" (Sag et al. 2003: 560)",sag_syntactic_2003
480,optative marker,,A °verbal °marker is an optative marker if it signals that the clause expresses a wish of the speaker.,,optative mood,https://glossary.sil.org/term/optative-mood,optative mood,https://en.wikipedia.org/wiki/Optative_mood,,,,,,,
481,anaphora,,Anaphora is the use of linguistic forms or constructions to signal °coreference within the discourse or within a clause.,The definition is from Haspelmath (2023: 52).,anaphora,https://glossary.sil.org/term/anaphora,anaphora (linguistics),https://en.wikipedia.org/wiki/Anaphora_(linguistics),,,,,,,janic_comparing_2023
482,antecedent,,"In an °anaphoric relationship, the antecedent of an °anaphoric form or of an unexpressed anaphoric referent is the referent which determines its reference.",The definition is from Haspelmath (2023: 52).,antecedent,https://glossary.sil.org/term/antecedent,,,,,,,,,janic_comparing_2023
483,coreference,,[[Coreference is reference to a referent that recurs in different occasions in a stretch of discourse.]],,coreference,https://glossary.sil.org/term/coreference,coreference,https://en.wikipedia.org/wiki/Coreference,coreference (INF ),"coreference (INF ) = the act of referring to a referent that recurs in different occasions in a stretch of discourse. The stretch of discourse may constitute a single construction, such as a complex sentence construction. This is the primary context in which coref- erence is discussed in this book. Example: in Jaredi praised hisi father, but hisi father ignored himi, the referent Jared recurs four times in the sentence, and so represents an example of coreference. In linguistic analysis, coreference is often notated by sub- script indexes such as i in the example. (Section 16.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#inf:coreference,,,,
484,coargument,,A coargument of an argument is an °argument that occurs in the same minimal clause.,,,,,,,,,,,,
485,definite article,DEF,[[A definite article is a bound morph that occurs in a nominal and indicates that the nominal is definite.]],,,,(no direct counterpart),https://en.wikipedia.org/wiki/Article_(grammar)#Definite_article,definite article (CXN),"definite pronoun/article (CXN) = this term is applied to referring phrases – pronouns and articles combined with nouns – that are associated with the top end of the information status continuum, where the identity of the referent is already known to both speaker and hearer. This includes active, semi-active, inactive, and inferrable referents. Example: the glass bowl is an example of a definite referring phrase, used in a context where the individual glass bowl in question is identifiable by both speaker and hearer (Table 3.4, Section 3.3.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:definite-article,,,"""Whenever we
use a definite article, ... we presuppose that reference is made to an object
or entity that is unique and therefore clearly identifiable in a given context."" (König 2018: 168)",konig_definite_2018
486,coexpression,,[[A form coexpresses two or more meanings if it can express them in different contexts or on different occasions.]],"Coexpression is similar to ""polysemy"", but it does not entail that the meanings are different as language-particular meanings; it merely says that the form can express two identifiable comparison meanings. The term ""coexpression"" is a generalization of François's (2008) term ""colexification"", applying to all kinds of forms, not only lexical roots and lexemes. It was introduced by Hartmann et al. (2014).",,,,,,,,,,,
487,purpose clause,,A purpose clause is a °clause that expresses a °purpose circumstance of the °event described by the °matrix clause.,,,,,,,,,,,,
488,path (role),,A nominal bears the path role if it serves to express the path of a spatial motion verb ('go').,,path,https://glossary.sil.org/term/path,,,,,,,,,
489,prohibitive marker,,A °verbal °marker is a prohibitive marker if it signals that the clause is a °negated °imperative sentence.,,,,,,,,,,,,
490,causal-noncausal alternation,,[...],"In Haspelmath (1993), this type of valency alternation was called ""causative-inchoative alternation"". Some authors called it ""(anti)causative"" alternation in the past.",,,,,,,,,,"""The noncausal/causal alternation refers to an opposition between two predicates that denote the same
event but differ with respect to causation. The causal predicate describes an event with a causer, specifically an agent or force. The noncausal predicate describes the same event without the involvement
of a causer."" (Dom et al. 2022)",haspelmath_universals_2016;haspelmath_more_1993;dom_noncausalcausal_2022
491,additive focus marker,ADDIT,[...],,,,,,additive (focus) operator (CXN),"additive (focus) operator (a.k.a. inclusive focus operator) (CXN) = a focus operator that indicates that the focus is the added information in an expanding counterpresupposi- tional contrast construction. Example: in the exchange John bought apples. He also bought PEACHES, also is an additive operator. (Section 11.4.1)",,,,,
492,realis (meaning),,[...],,realis modality,https://glossary.sil.org/term/realis-modality,,,,,,,,,
493,remote past-tense marker,,[...],,remote past tense,https://glossary.sil.org/term/remote-past-tense,,,,,,,,,
494,stance satellite,,[...],,sentence adverb,https://glossary.sil.org/term/sentence-adverb,,,,,,,,,
495,singulative affix,,[[A singulative affix is an affix that marks a noun as denoting a single entity when there is a corresponding affixless form that can denote a multiplicity of entities.]],,singulative,https://glossary.sil.org/term/singulative,singulative number,https://en.wikipedia.org/wiki/Singulative_number,,,,,,,
496,source (role),,A °nominal bears a source role if it serves to express the source of a spatial motion verb ('go').,,source as a semantic role,https://glossary.sil.org/term/source-semantic-role,,,,,,,,,
497,binominal construction,,[...],,,,,,binominal lexeme (CXN),"binominal lexeme construction (CXN) = a typifying (non-anchoring) construction that expresses a unitary concept by means of two object concepts. Example: in French moulin aÌ vent and its English translation windmill, two object concepts, vent/wind and moulin/mill, combine syntactically to express a unitary concept. (Section 5.2.1) ❡ typifying (a.k.a. non-anchoring) construction (CXN): a nominal modification construction that is not an anchoring construction, in that the object modifier is only type identifiable, the modifier–head combination refers to a subclass of a broader class, and the head cannot be identified via its relation to the modifier. Example: women’s magazine is an instance of a typifying construction: women does not refer to a specific set of women; the phrase as a whole denotes a particular subclass of magazines; and the referent of magazine cannot be identified by the modifier women’s. (Section 5.2.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:binominal-lexeme,,,,
498,bisyndetic coordination,,[...],,,,,,bisyndetic (STR),"bisyndetic (STR) = a strategy used in syndetic coordination where there are as many coordinators as coordinands. Example: in Upper Kuskokwim dineje ʔɨɬ midzish ʔɨɬ ‘moose and caribou’, the coordinator ʔɨɬ occurs with each coordinand. In some cases, the two coordinators are different, as in English Either...or..., as in Either you leave or I leave. (Section 15.2.2)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:bisyndetic,,,,
499,causative voice construction,,A causative voice construction is the coded alternant in a °causative voice alternation.,,,,,,causative (STR),"causative (STR) = a system of strategies in which a noncausal event and its counterpart causal event are expressed such that the causal event predicate adds overt coding to the noncausal event predicate. Example: in Turkish, the causal event predicate öl-dür- ‘kill’ is formed by the noncausal event predicate öl ‘die’ plus the overt causative suffix -dür. (Section 6.3.4)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:causative-construction,,,,
500,circumpositional construction,,A circumpositional construction is a nominal that is flagged both by a preposition and a postposition.,"Many authors alternatively use the term ""circumposition"", treating it as a subtype of adposition. But an adposition is defined as a single morph, and a circumpositional construction by definition includes two adpositions.",,,,,circumposition (STR),"circumposition (STR) = an adposition which occurs as two morphemes, one before and one after the modifier or argument head. Example: in Pashto ter maktaba poori ‘as far as the school,’ the meaning ‘as far as’ is expressed by the combination of ter preceding maktaba ‘school’ and poori following it. (Section 4.3)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:circumposition,,,"""[The notion of] circumposition ... does not refer to the possibility of a morpheme occupying either of two positions, but to the fact that it is made of two parts, which occur simultaneously in a phrase, one at its beginning and one at its end, just as one speaks of circumfixes when the bearing unit is not a phrase but a word."" (Hagège 2010: 114-115)",hagege_adpositions_2010
501,switch-reference system,,A switch-reference system is a pair of minimally contrasting affixally marked dependent verb form types of which one is very largely restricted to same-subject situations and the other one very largely to different-subject situations.,,switch reference,https://glossary.sil.org/term/switch-reference,,,,,,,,,
502,companion (role),,A °nominal bears a comitative role if it serves to express a participant that is said to accompany the °agent of the °event.,,accompaniment as a semantic role,https://glossary.sil.org/term/accompaniment-semantic-role,comitative case,https://en.wikipedia.org/wiki/Comitative_case,,,,,,,
504,dependent,,The dependent of an expression consisting of a °noun and its °modifiers is the modifier; the dependents of an expression consisting of a °verb and its °arguments and °adjuncts are the arguments and adjuncts; and the dependent of an expression consisting of an °adjective and its °degree qualifiers is the degree qualifier.,"Basically, the dependent constituents in a construction are those constituents that are not the head. The term was introduced by Nichols (1986), who was inspired by the dependency grammar tradition (Tesnière 1959; Hays 1964; and subsequent work).",dependent of a phrase,https://glossary.sil.org/term/dependent-phrase,,,dependent (CXN),"dependent (CXN) = any element of a construction that is not the head. Example: in the phrase an ancient watch, ancient and an are dependents. (Section 2.2.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:dependent,,,,nichols_head-marking_1986;tesniere_elements_1959;hays_dependency_1964
505,dependent clause,,A dependent clause is a °clause that cannot occur on its own in non-elliptical contexts.,"All subordinate clauses are dependent, but not all dependent clauses are subordinate. A form that cannot occur on its own is a bound form, so one could also say that a dependent clause is a ""bound clause"".",,,,,dependent clause (CXN),"dependent clause (CXN) = a clause that is a dependent of a matrix clause in a complex sentence construction. Adverbial clauses, complement clauses, and relative clauses are all examples of dependent clauses. Example: in She watered the plants before she ate lunch, before she ate lunch is an instance of an (adverbial) dependent clause. Dependent clauses are often, but not always, subordinate clauses. (Section 15.1.2)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:dependent-clause,,,,
506,differential object flagging,,Differential object flagging is a subtype of °differential object marking in which different subtypes of °P-arguments are °flagged differently.,"Since differential object flagging (DOF) is the best-known subtype of differential object marking (DOM), the term DOM is sometimes taken to refer primarily (or only) to DOF. However, differential object indexing (DOI) is another common type of DOM (Haspelmath 2026).",,,,,,,,,,,haspelmath_non-unity_2026
507,bipartite negation construction,,A bipartite negation construction is a strategy in which °negation is expressed by two °negators.,"See Haspelmath (2025: 67) for this term. Bipartite negation (often exemplified by French ne...pas) is often called ""double negation"", but this latter term is also used for negative concord constructions or duplex negation interpretations.",,,,,double negation strategy (STR),"double negation strategy (STR) = a strategy found in negation constructions, particularly 
declarative negation constructions, in which there are two morphemes that express negative polarity. Example: in the French sentence Je ne vois pas la lune ‘I do not see the moon,’ negative polarity is expressed by both ne and pas. (Section 12.2)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:double-negation-strategy,,,,haspelmath_negindefinites_2025
508,duplex negation,,A duplex negation reading is a reading of a clause in which two negative forms within the same minimal clause cancel each other out.,"The term and the definition is from Haspelmath (2025: 66). A more common term is ""double negation"", but this term is also commonly used for bipartite negation (so it should probably be avoided).",,,double negative,https://en.wikipedia.org/wiki/Double_negative,,,,,,,
509,adverb,,"An adverb is an adverbial that is either a single morph that is not an adjective, or an adjective-plus-affix combination that can be used in adverbial function but not attributively or predicatively.",,adverb (grammar),https://glossary.sil.org/term/adverb-grammar,,,,,,,,,
510,alienable noun,,An alienable noun is a noun that denotes an artifact or a food item.,"Animals and plants that are not food items are not included here, because in some languages, they are treated still differently (Haspelmath (2017) uses the term ""super-alienable"").",alienable noun,https://glossary.sil.org/term/alienable-noun,,,,,,,,,
511,apposition,,[[Apposition is a strategy for object reference in which two or more separate referring phrases juxtaposed to each other refer to the same referent.]],,apposition,https://glossary.sil.org/term/apposition,apposition,https://en.wikipedia.org/wiki/Apposition,apposition (STR),"apposition (STR) = a strategy for object reference in which two or more separate referring phrases juxtaposed to each other refer to the same referent. Example: in my brother, the geophysicist, two separate referring phrases, my brother and the geophysicist, are juxtaposed and refer to the same individual. (Section 5.4)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:apposition,,,,
512,derivational construction,,A derivational construction is a construction in which a meaning other than an inflectional meaning is expressed by an affix or endophonically.,"The definition is adapted from Haspelmath (2024: 66). It defines derivational constructions as affixal (or endophonically marked) constructions where the affix does not denote an inflectional meaning. (Inflectional and derivational constructions are thus defined as kinds of functionally defined constructions, not as kinds of strategies.) ❡ 

Note that ""derivation"" is often defined in terms of the notion of ""lexeme"", but it seems that the directionality must be different (""lexeme"" must be defined in terms of ""derivational construction"").",derivational affix,https://glossary.sil.org/term/derivational-affix,morphological derivation,https://en.wikipedia.org/wiki/Morphological_derivation,,,,,,"""New lexemes that are formed with prefixes and suffixes on a base are often referred to as derived words, and the process by which they are formed as derivation."" (Lieber 2009: 33) ❡ ""Derivation is part of the much wider phenomenon of lexical relatedness. It is often assumed that derivation takes a lexeme (the base lexeme) as input and delivers another lexeme (the derivate)."" (Spencer 2015: 301)",haspelmath_inflection_2024;spencer_derivation_2015;lieber_introducing_2009
513,lexeme-stem,,"A lexeme-stem is a root, or a compound, plus possibly derivational affixes, that can combine with inflectional affixes if the language has any but does not contain any inflectional affixes.","This definition is from Haspelmath (2024: 68), where it is pointed out that ""lexeme"" (an abstract notion denoting the a set of related forms) must be defined in terms of the concrete notion of ""lexeme-stem"" (a kind of form). ❡ 

Note that this is not a very natural notion (similar to the ""word"" notion), and that it may not be helpful to use it as the foundation of an architectural distinction between inflection and word formation.",,,,,,,,,,,
514,word-formation construction,,A word-formation construction (a cover term) is a compound construction or a derivational construction.,"Note that ""word formation"" is sometimes thought to involve the creation of ""novel words"". However, many word-formation constructions are productive and their regular application does not lead to new inventorial items. And ""novel words"" may be created by other means, e.g. by abbreviation.",,,word formation,https://en.wikipedia.org/wiki/Word_formation,,,,,,,
515,inventorium,,The inventorium of a language is the set of forms and constructions that cannot be predicted from other forms or constructions.,"This definition is from Haspelmath (2024: 79). Since Bloomfield (1933), the set of unpredictable elements has also been called ""lexicon"", but this term has also been used for an individual's ""mental lexicon"" (or mentalicon), or for the set of all lexemes (or lexemicon). But these are very different notions, because a mental lexicon may contain a lot more than the unpredictable elements, and it is not only lexemes that are unpredictable (many inflected forms are unpredictable, as well as many larger idiomatic expressions). Moreover, the term ""lexicon"" rarely includes the constructions of a language (though Jackendoff & Audring 2020 use ""extended lexicon"" in this way).",lexicon,https://glossary.sil.org/term/lexicon,lexicon,https://en.wikipedia.org/wiki/Lexicon,,,,,,,haspelmath_four_2024;bloomfield_language_1933;jackendoff_relational_2020
516,comparee,,[...],,,,,,,,,,,,
